date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2024/5/30 21:00,374,3670,4560,370,324,7540,0,0,0,0,0,0
2024/5/30 22:00,382,3580,4570,376,321,7480,0,0,0,0,0,0
2024/5/30 23:00,469,3500,4560,382,318,7440,0,0,0,0,0,0
2024/5/31 0:00,523,3470,4050,385,313,7380,0,0,0,0,0,0
2024/5/31 1:00,558,3450,3280,390,310,7340,0,0,0,0,0,0
2024/5/31 2:00,575,3470,2570,396,310,7320,0,0,0,0,0,0
2024/5/31 3:00,588,3560,2390,399,313,7360,0,0,0,0,0,0
2024/5/31 4:00,596,3670,2340,402,315,7380,0,0,0,0,0,0
2024/5/31 5:00,601,3740,2310,405,318,7440,0,0,0,0,0,0
2024/5/31 6:00,601,3770,2340,402,321,7520,0,0,0,0,0,0
2024/5/31 7:00,601,3770,2940,402,321,7620,0,0,0,0,0,0
2024/5/31 8:00,579,3700,3790,399,321,7720,0,0,0,0,0,0
2024/5/31 9:00,536,3580,4300,396,318,7860,0,0,0,0,0,0
2024/5/31 10:00,515,3540,4400,393,315,7960,0,0,0,0,0,0
2024/5/31 11:00,502,3590,4420,390,310,8140,0,0,0,0,0,0
2024/5/31 12:00,494,3630,4130,388,307,8280,0,0,0,0,0,0
2024/5/31 13:00,485,3650,3710,379,307,8420,0,0,0,0,0,0
2024/5/31 14:00,481,3700,3660,373,305,8570,0,0,0,0,0,0
2024/5/31 15:00,485,3730,3640,370,305,8670,0,0,0,0,0,0
2024/5/31 16:00,489,3730,4320,367,305,8750,0,0,0,0,0,0
2024/5/31 17:00,494,3740,4460,364,307,8790,0,0,0,0,0,0
2024/5/31 18:00,498,3730,4480,362,305,8790,0,0,0,0,0,0
2024/5/31 19:00,532,3730,4440,362,305,8790,0,0,0,0,0,0
2024/5/31 20:00,549,3740,4420,355,305,8730,0,0,0,0,0,0
2024/5/31 21:00,558,3740,4410,355,302,8670,0,0,0,0,0,0
2024/5/31 22:00,566,3760,4430,355,300,8610,0,0,0,0,0,0
2024/5/31 23:00,571,3770,4400,350,297,8530,0,0,0,0,0,0
2024/6/1 0:00,571,3770,3940,347,295,8460,0,0,0,0,0,0
2024/6/1 1:00,596,3780,3200,344,293,8420,0,0,0,0,0,0
2024/6/1 2:00,596,3780,2850,339,290,8420,0,0,0,0,0,0
2024/6/1 3:00,592,3780,2720,336,290,8400,0,0,0,0,0,0
2024/6/1 4:00,588,3780,2630,336,288,8420,0,0,0,0,0,0
2024/6/1 5:00,588,3830,2560,331,285,8460,0,0,0,0,0,0
2024/6/1 6:00,584,3950,2520,328,283,8500,0,0,0,0,0,0
2024/6/1 7:00,575,4060,2830,325,280,8550,0,0,0,0,0,0
2024/6/1 8:00,566,4150,3650,323,278,8630,0,0,0,0,0,0
2024/6/1 9:00,562,4180,4140,320,275,8690,0,0,0,0,0,0
2024/6/1 10:00,519,4250,4260,317,270,8750,0,0,0,0,0,0
2024/6/1 11:00,481,4400,4300,309,267,8850,0,0,0,0,0,0
2024/6/1 12:00,457,4560,3960,304,265,8890,0,0,0,0,0,0
2024/6/1 13:00,444,4660,3560,294,265,8990,0,0,0,0,0,0
2024/6/1 14:00,436,4720,3510,289,265,9030,0,0,0,0,0,0
2024/6/1 15:00,432,4750,3550,281,267,9070,0,0,0,0,0,0
2024/6/1 16:00,452,4800,4200,278,267,9090,0,0,0,0,0,0
2024/6/1 17:00,457,4740,4350,271,267,9120,0,0,0,0,0,0
2024/6/1 18:00,457,4510,4400,268,270,9120,0,0,0,0,0,0
2024/6/1 19:00,461,4230,4460,263,273,9070,0,0,0,0,0,0
2024/6/1 20:00,461,3980,4440,263,273,9010,0,0,0,0,0,0
2024/6/1 21:00,461,3850,4440,258,273,8950,0,0,0,0,0,0
2024/6/1 22:00,457,3780,4430,255,270,8890,0,0,0,0,0,0
2024/6/1 23:00,461,3740,4430,258,267,8830,0,0,0,0,0,0
2024/6/2 0:00,461,3730,3890,258,265,8790,0,0,0,0,0,0
2024/6/2 1:00,461,3740,3070,258,265,8770,0,0,0.5,0,0,0
2024/6/2 2:00,465,3860,2700,255,265,8770,0,0.5,0,0,0,0
2024/6/2 3:00,465,3920,2560,253,265,8810,0,2.5,1.5,0,0,1.5
2024/6/2 4:00,469,3800,2490,248,265,8890,0,2.5,2,0,0,1
2024/6/2 5:00,469,3630,2450,248,262,8970,1,1,3,0,0.5,0.5
2024/6/2 6:00,469,3490,2430,245,262,9050,0,3.5,4,0,0,1
2024/6/2 7:00,465,3400,2750,245,262,9160,0.5,3.5,3,0,0,0
2024/6/2 8:00,465,3350,3590,241,262,9280,0.5,1.5,1.5,0,0.5,0.5
2024/6/2 9:00,461,3300,4080,238,262,9390,0,1,1,0,1.5,0.5
2024/6/2 10:00,457,3170,4190,236,262,9510,1.5,1,1.5,0,1,0
2024/6/2 11:00,457,2990,4280,233,261,9580,0,0.5,2.5,0,0,0.5
2024/6/2 12:00,452,2770,3930,231,260,9660,0,0,0.5,0,0,0
2024/6/2 13:00,444,2610,3550,231,262,9720,0,0.5,3,0,0,0
2024/6/2 14:00,440,2610,3500,229,265,9760,0.5,0,0.5,0,0,0
2024/6/2 15:00,432,2850,3470,219,273,9740,0,1,3,0,0,0
2024/6/2 16:00,428,3180,4130,212,280,9720,0,1.5,2,0,0,0
2024/6/2 17:00,423,3400,4270,202,290,9660,0,0,2,0,0,0
2024/6/2 18:00,419,3490,4310,195,297,9600,0,0,0,0,0,0
2024/6/2 19:00,415,3440,4300,193,305,9490,0,0,0,0,0,0
2024/6/2 20:00,411,3340,4320,188,313,9390,0,1,0,0,0,0
2024/6/2 21:00,407,3280,4320,190,321,9240,0,0,1,0,0,0
2024/6/2 22:00,403,3300,4340,195,329,9120,0,1.5,0.5,0,0,0
2024/6/2 23:00,399,3370,4330,204,337,8970,0,1,0,0,0,0
2024/6/3 0:00,395,3470,3820,219,340,8870,0,1,0,0,0,0
2024/6/3 1:00,386,3530,3060,231,340,8750,0,0,0.5,0,0.5,0
2024/6/3 2:00,358,3560,2810,241,340,8690,0,0,0.5,0,0,1
2024/6/3 3:00,346,3590,2710,250,342,8610,0,0,3.5,0,0,0.5
2024/6/3 4:00,338,3610,2670,255,342,8570,0,3.5,2.5,0,0,0.5
2024/6/3 5:00,330,3590,2650,258,340,8500,0,0.5,0,0,0,0
2024/6/3 6:00,322,3530,2630,260,340,8500,0,0,0.5,0,0,0
2024/6/3 7:00,319,3430,2760,260,340,8480,0,0.5,0,0,0,0
2024/6/3 8:00,319,3330,3530,263,340,8460,0,0.5,0,0,0,0
2024/6/3 9:00,311,3140,4400,263,340,8460,0,0,0,0,0,0
2024/6/3 10:00,307,2930,4800,263,340,8500,0,0,0,0,0,0
2024/6/3 11:00,307,2810,4890,265,342,8530,0,0,0,0,0,0
2024/6/3 12:00,303,2880,4600,265,341,8590,0,0.5,0,0,0,0
2024/6/3 13:00,299,3110,4280,271,340,8630,0,0,0,0,0,0
2024/6/3 14:00,299,3330,4200,273,340,8690,0,0,0,0,0,0
2024/6/3 15:00,295,3490,4180,273,337,8730,0,0,0,0,0,0
2024/6/3 16:00,295,3590,4800,281,329,8770,0,0,0,0,0,0
2024/6/3 17:00,291,3650,4960,284,324,8790,0,0,0,0,0,0
2024/6/3 18:00,291,3700,5000,291,315,8790,0,0,0,0,0,0
2024/6/3 19:00,291,3680,5020,315,307,8770,0,0,0,0,0,0
2024/6/3 20:00,291,3580,5040,341,300,8750,0,0,0,0,0,0
2024/6/3 21:00,287,3400,5040,358,295,8690,0,0,0,0,0,0
2024/6/3 22:00,287,3270,5020,364,290,8650,0,0,0,0,0,0
2024/6/3 23:00,283,3180,5020,353,285,8590,0,0.5,0,0,0,0
2024/6/4 0:00,283,3140,4480,333,283,8530,0,1,0,0,0,0
2024/6/4 1:00,279,3100,3710,317,280,8480,0,0.5,1,0,0,0.5
2024/6/4 2:00,279,3070,3280,304,280,8440,0.5,0.5,1,0,0,0
2024/6/4 3:00,283,3030,3140,297,278,8440,0.5,1,1.5,0,0.5,1
2024/6/4 4:00,283,3030,3120,291,275,8440,0,2.5,0,0,0,2
2024/6/4 5:00,283,3060,3070,291,270,8460,0.5,0.5,0,0,0,2.5
2024/6/4 6:00,287,3170,3070,291,267,8500,0.5,0.5,1.5,0,2,1.5
2024/6/4 7:00,287,3280,3150,291,267,8550,1,0.5,3,0,1,0.5
2024/6/4 8:00,287,3330,3770,291,267,8650,0.5,0,1,0,1.5,0
2024/6/4 9:00,287,3300,4620,291,265,8730,0.5,0,0,0,0.5,0
2024/6/4 10:00,291,3160,4960,289,267,8850,0,0,0.5,0,0,0
2024/6/4 11:00,291,3040,5090,289,267,8910,0,0,0,0,0,0
2024/6/4 12:00,291,3000,4800,289,273,9030,0,0,0,0,0,0
2024/6/4 13:00,291,3000,4460,294,280,9140,0,0,1.5,0,0,0
2024/6/4 14:00,295,3010,4380,294,285,9240,0,0,0,0,0,0
2024/6/4 15:00,299,3070,4350,297,293,9300,0,0,0,0,0,0
2024/6/4 16:00,299,3180,5000,297,300,9350,0,0,0,0,0,0
2024/6/4 17:00,307,3300,5100,294,306.5,9350,0,0,0,0,0,0
2024/6/4 18:00,307,3330,5150,299,313,9330,0,0,0,4.5,0,0
2024/6/4 19:00,311,3310,5200,304,318,9280,0,0,0,0,0,0
2024/6/4 20:00,319,3270,5210,304,324,9220,0,0,0,0,0,0
2024/6/4 21:00,319,3270,5200,299,326,9140,0,0.5,0,0,0,0
2024/6/4 22:00,322,3250,5250,297,332,9050,0,0,0,0,0,0
2024/6/4 23:00,326,3200,5250,294,332,8970,0,0,0,0,0,0
2024/6/5 0:00,330,3130,4750,289,337,8890,0,0,0,0,0,0
2024/6/5 1:00,334,3140,4130,286,337,8830,0,0,0,0,0,0
2024/6/5 2:00,338,3230,3960,281,340,8810,0,0,0,0,0,0
2024/6/5 3:00,342,3300,3860,281,340,8790,0,0,0,0,0,0
2024/6/5 4:00,342,3370,3820,273,340,8790,0,0,0,0,0,0
2024/6/5 5:00,346,3410,3790,271,337,8810,0,0,0,0,0,0
2024/6/5 6:00,346,3430,3790,263,337,8850,0,0,0,0,0,0
2024/6/5 7:00,350,3350,3970,258,332,8890,0,0,0,0,0,0
2024/6/5 8:00,354,3250,4730,255,326,8950,0,0,0,0,0,0
2024/6/5 9:00,354,3140,5450,253,324,9010,0,0,0,0,0,0
2024/6/5 10:00,354,3080,5610,255,324,9050,0,0,0,0,0,0
2024/6/5 11:00,354,3160,5750,255,321,9140,0,0,0,0,0,0
2024/6/5 12:00,354,3270,5480,258,326,9220,0,0,0,0,0,0
2024/6/5 13:00,354,3350,5180,258,332,9300,0,0,0,0,0,0
2024/6/5 14:00,354,3400,5090,258,334,9370,0,0,0,0,0,0
2024/6/5 15:00,354,3470,5110,258,340,9430,0,0,0,0,0,0
2024/6/5 16:00,354,3560,5650,260,340,9450,0,0,0,0,0,0
2024/6/5 17:00,354,3610,5810,263,342,9470,0,0,0,0,0,0
2024/6/5 18:00,354,3470,5890,260,342,9450,0,0,0,0,0,0
2024/6/5 19:00,354,3310,5890,258,342,9390,0,0,0,0,0,0
2024/6/5 20:00,354,3180,5900,260,342,9350,0,0,0,0,0,0
2024/6/5 21:00,354,3110,5950,263,342,9280,0,0,0,0,0,0
2024/6/5 22:00,354,3070,5900,265,340,9240,0,0,0,0,0,0
2024/6/5 23:00,354,3000,5890,271,340,9220,0,0,0,0,0,0
2024/6/6 0:00,354,2920,5480,273,337,9160,0,0,0,0,0,0
2024/6/6 1:00,354,2850,4730,273,337,9160,0,0,0,0,0,0
2024/6/6 2:00,358,2850,4160,278,334,9180,0,0,0,0,0,0
2024/6/6 3:00,358,2950,4000,278,334,9220,0,0,0,0,0,0
2024/6/6 4:00,358,3130,3970,278,332,9260,0,0,0,0,0,0
2024/6/6 5:00,358,3270,3860,278,332,9350,0,0,0,0,0,0
2024/6/6 6:00,362,3340,3810,278,329,9430,0,0,0,0,0,0
2024/6/6 7:00,362,3380,3980,278,326,9510,0,0,0,0,0,0
2024/6/6 8:00,358,3380,4730,278,324,9600,0,0,0,0,0,0
2024/6/6 9:00,358,3330,5380,276,324,9700,0,0,0,0,0,0
2024/6/6 10:00,354,3200,5590,276,321,9800,0,0,0,0,0,0
2024/6/6 11:00,354,3080,5740,276,318,9890,0,0,0,0,0,0
2024/6/6 12:00,350,3010,5560,273,321,9970,0,0,0,0,0,0
2024/6/6 13:00,342,2960,5210,273,318,10100,0,0,0,0,0,0
2024/6/6 14:00,338,2930,5150,271,318,10100,0,0,0,0,0,0
2024/6/6 15:00,330,2950,5140,273,318,10100,0,0,0,0,0,0
2024/6/6 16:00,322,2970,5650,273,318,10100,0,0,0,0,0,0
2024/6/6 17:00,319,2990,5810,273,315,10100,0,0,0,0,0,0
2024/6/6 18:00,311,3000,5910,273,313,10000,0,0,0,0,0,0
2024/6/6 19:00,311,2970,5900,278,310,9930,0,0,0,0,0,0
2024/6/6 20:00,303,3000,5930,276,310,9840,0,0,0,0,0,0
2024/6/6 21:00,303,3100,5910,276,310,9720,0,0,0,0,0,0
2024/6/6 22:00,303,3240,5870,273,307,9620,1,0,0,0,4.5,0
2024/6/6 23:00,303,3330,5950,276,307,9510,2.5,0,0,0,5.5,0.5
2024/6/7 0:00,299,3380,5510,278,307,9430,4.5,0,0,0,3.5,0
2024/6/7 1:00,303,3400,4780,284,307,9390,1,2,0,0,3,1.5
2024/6/7 2:00,303,3350,4200,289,307,9390,0.5,3,1,0,1.5,0.5
2024/6/7 3:00,307,3230,4050,291,307,9410,2.5,7,0.5,0,1.5,1.5
2024/6/7 4:00,311,3100,3950,291,307,9470,1,8,5.5,0,0,1.5
2024/6/7 5:00,311,3060,3920,294,307,9530,2.5,2,7,0,0.5,1.5
2024/6/7 6:00,315,3040,3870,294,306,9660,0.5,2,4.5,0,0.5,1
2024/6/7 7:00,319,3040,4040,291,305,9760,0.5,1,4.5,0,0,0.5
2024/6/7 8:00,319,3040,4820,286,305,9870,0.5,0.5,1.5,0,0.5,1.5
2024/6/7 9:00,319,3130,5480,284,310,10000,0.5,0.5,2.5,0,0,0.5
2024/6/7 10:00,319,3300,5730,278,315,10100,0,0.5,2.5,0,0.5,0
2024/6/7 11:00,319,3430,5760,276,324,10300,0,0,1,0,0,0
2024/6/7 12:00,319,3370,5520,271,337,10400,0,0,0,0,0,0
2024/6/7 13:00,315,3230,5210,268,356,10500,0,0,1,0,0,0.5
2024/6/7 14:00,311,3070,5150,263,381,10600,0,0,0.5,0,0,0
2024/6/7 15:00,311,2890,5140,260,410,10700,0,0,0.5,0,0,0
2024/6/7 16:00,311,2780,5740,260,437,10800,0,0,0.5,0,0,0
2024/6/7 17:00,307,2720,5780,258,467,10800,0,0,0.5,0,0,0
2024/6/7 18:00,307,2700,5880,255,491,10800,0,0,0,0,0,0
2024/6/7 19:00,307,2760,5930,255,508,10800,0,0,0,0,0,0
2024/6/7 20:00,307,2930,5970,255,517,10700,0,0,0,0,0,0
2024/6/7 21:00,307,3160,5930,255,524,10600,0,0,0,0,0,0
2024/6/7 22:00,311,3330,5970,255,524,10500,0,0,0,0,0,0
2024/6/7 23:00,311,3530,5960,253,520,10500,0,0,0,0,0,0
2024/6/8 0:00,315,3710,5580,253,514,10400,0,0,0,0,0,0
2024/6/8 1:00,319,3830,4830,253,508,10300,0,0,0,0,0,0
2024/6/8 2:00,319,3910,4040,250,498,10300,0,0,0,0,0,0
2024/6/8 3:00,322,3940,3780,250,488,10300,0,0,0,0,0,0
2024/6/8 4:00,326,3950,3660,250,479,10300,1,0,0,0,0,0
2024/6/8 5:00,330,3950,3630,250,470,10400,3.5,0,0,0,0.5,0
2024/6/8 6:00,330,3950,3620,248,461,10400,0,0,0,0,0,0
2024/6/8 7:00,334,3940,3630,245,455,10400,0.5,0.5,4.5,0,0,0.5
2024/6/8 8:00,338,3920,4120,248,446,10500,0,8,1,0,0,0
2024/6/8 9:00,338,3920,4360,248,437,10500,0,2,2.5,0,0,0
2024/6/8 10:00,338,3940,4460,248,431,10600,0,0,0.5,0,0,0
2024/6/8 11:00,334,3910,4490,245,425,10600,0,0.5,0.5,0,0,0.5
2024/6/8 12:00,330,3760,4500,248,419,10700,0,1,1,0,0,0
2024/6/8 13:00,330,3520,4500,245,416,10700,0,1.5,1.5,0,0,0.5
2024/6/8 14:00,330,3330,4510,245,416,10800,0,1.5,0,0,0,0
2024/6/8 15:00,326,3210,4490,248,416,10800,0,0.5,0,0,0,0.5
2024/6/8 16:00,326,3170,5020,271,419,10900,0,0.5,0.5,0,0,1
2024/6/8 17:00,322,3210,5170,291,425,10900,0,0,0,0,0,0
2024/6/8 18:00,322,3370,5200,286,428,10900,0,1.5,0,0,0,0
2024/6/8 19:00,322,3520,5190,265,431,10900,0,1,0.5,0,0,0
2024/6/8 20:00,322,3680,5230,245,437,10900,0,0,0,0,0,0
2024/6/8 21:00,322,3820,5250,224,443,10800,0,0,0,0,0,0
2024/6/8 22:00,326,4040,5270,212,452,10800,0,0,0,0,0,0
2024/6/8 23:00,326,4230,5230,202,458,10700,0,0,0,0,0,0
2024/6/9 0:00,326,4330,5260,197,458,10700,0,0,0.5,0,0,0
2024/6/9 1:00,330,4340,4760,204,461,10600,0,0,0,0,0,0
2024/6/9 2:00,330,4280,4020,217,461,10600,0,0,0,0,0,0
2024/6/9 3:00,334,4200,3630,233,464,10500,0,0,0,0,0,0
2024/6/9 4:00,338,4150,3510,243,467,10500,0,0,0,0,0,0
2024/6/9 5:00,338,4110,3440,253,473,10500,0,0,0,0,0,0
2024/6/9 6:00,342,4000,3380,260,476,10500,0,0,0,0,0,0
2024/6/9 7:00,342,3860,3440,265,479,10400,0,0,0,0,0,0
2024/6/9 8:00,342,3730,4060,268,482,10500,0,0,0,0,0,0
2024/6/9 9:00,338,3540,4340,268,485,10500,0,0,0,0,0,0
2024/6/9 10:00,334,3410,4400,271,488,10500,0,0,0,0,0,0
2024/6/9 11:00,334,3300,4470,273,488,10500,0,0,0,0,0,0
2024/6/9 12:00,330,3170,4480,273,491,10500,0,0,1.5,0,0,0
2024/6/9 13:00,326,3160,4480,271,491,10600,0,0,0.5,0,0.5,0
2024/6/9 14:00,322,3270,4480,271,491,10600,0,0,2,0,0,0
2024/6/9 15:00,319,3400,4490,271,488,10700,0,0,3,0,0,0.5
2024/6/9 16:00,311,3520,4960,268,485,10700,0,0.5,0.5,0,0,0.5
2024/6/9 17:00,307,3590,5110,265,488,10800,0,0,0.5,0,0,0
2024/6/9 18:00,307,3620,5130,263,495,10800,0,0,1,0,0,0
2024/6/9 19:00,303,3610,5200,263,508,10800,0,0,0.5,0,0,0
2024/6/9 20:00,299,3680,5200,263,527,10800,0,0,0.5,0,0,0
2024/6/9 21:00,299,3820,5250,265,549,10700,0,0,0,0,0,0
2024/6/9 22:00,299,3950,5230,263,577,10600,0,0,0,0,0,0
2024/6/9 23:00,299,4070,5230,263,607,10600,0,0,0,0,0,0
2024/6/10 0:00,299,4150,5230,265,636,10500,0,0,0,0,0,0
2024/6/10 1:00,303,4150,4720,265,668,10400,0,0,0,0,0,0
2024/6/10 2:00,303,4110,3950,265,690,10400,0,0,0,0,0,0
2024/6/10 3:00,307,4090,3560,263,701,10300,0,0,0,0,0,0
2024/6/10 4:00,311,4070,3460,265,709,10300,0,0,0.5,0,0,0
2024/6/10 5:00,311,4010,3400,263,709,10200,0,0,0,0,0,0
2024/6/10 6:00,315,3830,3370,263,709,10200,0,0,0,0,0,0
2024/6/10 7:00,315,3610,3480,260,705,10200,0,0,0,0,0,0
2024/6/10 8:00,315,3430,4080,258,705,10200,0,0,0,0,0,0
2024/6/10 9:00,315,3280,4340,258,728,10200,0,0,0,0,0,0
2024/6/10 10:00,315,3170,4420,255,732,10300,0,0,0,0,0,0
2024/6/10 11:00,311,3100,4420,255,728,10300,0,0,0,0,0,0
2024/6/10 12:00,307,3060,4440,255,724,10400,0,0,0,0,0,0
2024/6/10 13:00,303,3010,4480,250,724,10500,0,0,0,0,0,0
2024/6/10 14:00,299,2970,4470,248,713,10500,0,0,0,0,0,0
2024/6/10 15:00,295,2960,4480,245,709,10600,0,0,0,0,0,0
2024/6/10 16:00,295,2930,4980,241,705,10700,0,0,0,0,0,0
2024/6/10 17:00,291,2920,5070,236,712.5,10700,0,0,0,0,0,0
2024/6/10 18:00,291,2970,5190,229,720,10700,0,0,0,0,0,0
2024/6/10 19:00,295,3080,5180,224,732,10700,0,0,0,0,0,0
2024/6/10 20:00,291,3170,5190,219,743,10700,0,0,0,0,0,0
2024/6/10 21:00,291,3170,5190,219,754,10700,0,0,0,0,0,0
2024/6/10 22:00,295,3100,5200,217,758,10600,0,0,0,0,0,0
2024/6/10 23:00,299,3030,5210,214,766,10500,0,0,0,0,0,0
2024/6/11 0:00,299,2970,5150,214,773,10400,0,0,0,0,0,0
2024/6/11 1:00,303,2950,4650,214,781,10400,0,0,0,0,0,0
2024/6/11 2:00,307,2920,4140,214,785,10300,0,0,0,0,0,0
2024/6/11 3:00,307,2910,4020,212,781,10200,0,2,0,0,0,0
2024/6/11 4:00,311,2890,3980,212,773,10100,0,0,0,0,0,0
2024/6/11 5:00,315,2880,3950,214,770,10100,0,0,0,0,0,0
2024/6/11 6:00,319,2820,3980,214,762,9990,0,0,0,0,0,0
2024/6/11 7:00,319,2700,4060,212,754,9950,0.5,0,0,0,1,0
2024/6/11 8:00,322,2590,4700,214,747,9930,2.5,0,0,0,2.5,2
2024/6/11 9:00,322,2500,5360,214,739,9910,0.5,1,5.5,0,1,0.5
2024/6/11 10:00,319,2440,5580,214,732,9910,0,2.5,1,0,0,0.5
2024/6/11 11:00,319,2370,5700,217,724,9910,5,3,3.5,0,3,1
2024/6/11 12:00,319,2320,5380,217,716,9930,2,6.5,1.5,0,1.5,0
2024/6/11 13:00,315,2240,5030,219,713,9970,0,1,2,0,0,0
2024/6/11 14:00,311,2150,4960,221,705,9990,0,1,1,0,0,0.5
2024/6/11 15:00,307,2070,4970,221,705,10000,0,1,1.5,0,0,0
2024/6/11 16:00,307,2040,5510,224,705,10100,0,1.5,0,0,0,0
2024/6/11 17:00,303,2080,5640,221,705,10100,0,0.5,0,0,0,0
2024/6/11 18:00,299,2150,5695,219,709,10100,0,0,0,0,0,0
2024/6/11 19:00,299,2240,5750,212,713,10000,0,0,0,0,0,0
2024/6/11 20:00,295,2320,5740,204,716,10000,0,0,0,0,0,0
2024/6/11 21:00,295,2400,5790,200,713,9970,0,0,0,0,0,0
2024/6/11 22:00,295,2510,5790,193,713,9890,0,0,0,0,0,0
2024/6/11 23:00,291,2650,5760,188,705,9840,0,0,0,0,0,0
2024/6/12 0:00,287,2760,5760,184,693,9780,0,0,0,0,0,0
2024/6/12 1:00,287,2840,5370,182,682,9740,0,0,0,0,0,0
2024/6/12 2:00,287,2920,4570,182,671,9720,0,0,0,0,0,0
2024/6/12 3:00,287,2970,4200,182,661,9700,0,0,0,0,0,0
2024/6/12 4:00,287,2990,4040,184,646,9680,0,0,0,0,0,0
2024/6/12 5:00,291,2960,3950,184,639,9680,0,0,0,0,0,0
2024/6/12 6:00,291,2960,4010,186,628,9680,0,0,0,0,0,0
2024/6/12 7:00,291,3000,4120,186,614,9680,0,0,0,0,0,0
2024/6/12 8:00,291,3030,4700,188,607,9680,0,0,0,0,0,0
2024/6/12 9:00,291,3000,5410,190,594,9680,0,0,0,0,0,0
2024/6/12 10:00,287,2950,5630,193,583,9660,0,0,0,0,0,0
2024/6/12 11:00,287,2910,5680,195,573,9680,0,0,0,0,0,0
2024/6/12 12:00,283,2920,5430,197,563,9680,0,0,0,0,0,0
2024/6/12 13:00,279,3000,5070,202,556,9700,0,0,0,0,0,0
2024/6/12 14:00,279,3110,4960,209,546,9720,0,0,0,0,0,0
2024/6/12 15:00,275,3170,5020,212,536,9760,0,0,0,0,0,0
2024/6/12 16:00,275,3230,5600,224,527,9760,0,0,0,0,0,0
2024/6/12 17:00,275,3250,5710,233,517,9740,0,0,0,0,0,0
2024/6/12 18:00,275,3340,5800,238,509,9760,0,0,0,0,0,0
2024/6/12 19:00,275,3410,5830,243,501,9720,0,0,0,0,0,0
2024/6/12 20:00,275,3490,5860,241,491,9700,0,0,0,0,0,0
2024/6/12 21:00,279,3540,5850,241,488,9660,0,0,0,0,0,0
2024/6/12 22:00,279,3580,5930,245,482,9600,0,0,0,0,0,0
2024/6/12 23:00,279,3590,5900,255,476,9530,0,0,0,0,0,0
2024/6/13 0:00,279,3590,5940,255,473,9490,0,0,0,0,0,0
2024/6/13 1:00,279,3620,5410,253,467,9450,0,0,0,0,0,0
2024/6/13 2:00,279,3760,4830,248,464,9430,0,0,0,0,0,0
2024/6/13 3:00,279,3940,4560,248,458,9430,0,0,0,0,0,0
2024/6/13 4:00,279,4070,4440,245,455,9450,0,0,0,0,0,0
2024/6/13 5:00,283,4150,4440,241,449,9490,0,0,0,0,0,0
2024/6/13 6:00,283,4230,4420,238,443,9530,0,0,0,0,0,0
2024/6/13 7:00,283,4280,4410,238,440,9580,0,0,0,0,0,0
2024/6/13 8:00,283,4310,4900,241,425,9660,0,0,0,0,0,0
2024/6/13 9:00,279,4260,5540,238,419,9720,0,0,0,0,0,0
2024/6/13 10:00,279,4090,5760,241,413,9820,0,0,0,0,0,0
2024/6/13 11:00,275,3850,5810,243,410,9890,0,0,0,0,0,0
2024/6/13 12:00,242,3650,5590,248,407,9990,0,0,0,0,0,0
2024/6/13 13:00,228,3530,5260,245,405,10100,0,0,0,0,0,0
2024/6/13 14:00,218,3450,5180,245,402,10200,0,0,0,0,0,0
2024/6/13 15:00,207,3490,5230,245,399,10300,0,0,0,0,0,0
2024/6/13 16:00,200,3610,5820,245,396,10300,0,0,0,0,0,0
2024/6/13 17:00,193,3770,5970,243,393,10400,0,0,0,0,0,0
2024/6/13 18:00,190,3890,6050,238,387,10400,0,0,0,0,0,0
2024/6/13 19:00,186,3910,6100,238,384,10400,0,0,0,0,0,0
2024/6/13 20:00,183,3850,6090,236,381,10400,0,0,0,0,0,0
2024/6/13 21:00,183,3710,6100,233,381,10400,0,0,0,0,0,0
2024/6/13 22:00,183,3540,6040,233,379,10400,0,0,0,0,0,0
2024/6/13 23:00,183,3340,6120,231,379,10400,0,0,0,0,0,0
2024/6/14 0:00,186,3180,6080,231,373,10400,0,0,0,0,0,0
2024/6/14 1:00,190,3110,5570,229,373,10400,0,0,0,0,0,0
2024/6/14 2:00,197,3200,4830,229,370,10400,0,0,0,0,0,0
2024/6/14 3:00,204,3310,4500,224,367,10400,0,0,0,0,0,0
2024/6/14 4:00,211,3400,4390,226,364,10400,0,0,0,0,0,0
2024/6/14 5:00,221,3470,4310,226,358,10400,0,0,0,0,0,0
2024/6/14 6:00,228,3560,4310,224,356,10500,0,0,0,0,0,0
2024/6/14 7:00,232,3680,4310,221,353,10500,0,0,0,0,0,0
2024/6/14 8:00,239,3770,4830,219,350,10500,0,0,0,0,0,0
2024/6/14 9:00,239,3820,5520,217,345,10600,0,0,0,0,0,0
2024/6/14 10:00,239,3760,5720,219,342,10600,0,0,0,0,0,0
2024/6/14 11:00,239,3620,5800,214,340,10600,0,0,0,0,0,0
2024/6/14 12:00,239,3500,5580,209,337,10700,0,0,0,0,0,0
2024/6/14 13:00,239,3400,5210,197,337,10700,0,0,0,0,0,0
2024/6/14 14:00,239,3340,5170,188,332,10700,0,0,0,0,0,0
2024/6/14 15:00,235,3370,5170,188,332,10700,0,0,0,0,0,0
2024/6/14 16:00,235,3400,5790,190,332,10700,0,0,0,0,0,0
2024/6/14 17:00,235,3400,5910,195,332,10600,0,0,0,0,0,0
